Step,AgentID,Wealth,Rank
0,0,-58648.33690930001,0
0,1,-58648.33690930001,1
0,2,-58648.33690930001,2
0,3,-58648.33690930001,3
0,4,-58648.33690930001,4
0,5,-58648.33690930001,5
0,6,-58648.33690930001,6
0,7,-58648.33690930001,7
0,8,-58648.33690930001,8
0,9,-58648.33690930001,9
0,10,-58648.33690930001,10
0,11,-58648.33690930001,11
0,12,-58648.33690930001,12
0,13,-58648.33690930001,13
0,14,-58648.33690930001,14
0,15,-58648.33690930001,15
0,16,-58648.33690930001,16
0,17,-58648.33690930001,17
0,18,-58648.33690930001,18
0,19,-58648.33690930001,19
0,20,-58648.33690930001,20
0,21,-58648.33690930001,21
0,22,-58648.33690930001,22
0,23,-58648.33690930001,23
0,24,-58648.33690930001,24
0,25,-58648.33690930001,25
0,26,-58648.33690930001,26
0,27,-58648.33690930001,27
0,28,-58648.33690930001,28
0,29,-58648.33690930001,29
0,30,-58648.33690930001,30
0,31,-58648.33690930001,31
0,32,-58648.33690930001,32
0,33,-58648.33690930001,33
0,34,-58648.33690930001,34
0,35,-58648.33690930001,35
0,36,-58648.33690930001,36
0,37,-58648.33690930001,37
0,38,-58648.33690930001,38
0,39,-58648.33690930001,39
0,40,-58648.33690930001,40
0,41,-58648.33690930001,41
0,42,-58648.33690930001,42
0,43,-58648.33690930001,43
0,44,-58648.33690930001,44
0,45,-58648.33690930001,45
0,46,-58648.33690930001,46
0,47,-58648.33690930001,47
0,48,-58648.33690930001,48
0,49,-58648.33690930001,49
0,50,-58648.33690930001,50
0,51,-58648.33690930001,51
0,52,-58648.33690930001,52
0,53,-58648.33690930001,53
0,54,-58648.33690930001,54
0,55,-58648.33690930001,55
0,56,-58648.33690930001,56
0,57,-58648.33690930001,57
0,58,-58648.33690930001,58
0,59,-58648.33690930001,59
0,60,-58648.33690930001,60
0,61,-58648.33690930001,61
0,62,-58648.33690930001,62
0,63,-58648.33690930001,63
0,64,-58648.33690930001,64
0,65,-58648.33690930001,65
0,66,-58648.33690930001,66
0,67,-58648.33690930001,67
0,68,-58648.33690930001,68
0,69,-58648.33690930001,69
0,70,-58648.33690930001,70
0,71,-58648.33690930001,71
0,72,-58648.33690930001,72
0,73,-58648.33690930001,73
0,74,-58648.33690930001,74
0,75,-58648.33690930001,75
0,76,-58648.33690930001,76
0,77,-58648.33690930001,77
0,78,-58648.33690930001,78
0,79,-58648.33690930001,79
0,80,-58648.33690930001,80
0,81,-58648.33690930001,81
0,82,-58648.33690930001,82
0,83,-58648.33690930001,83
0,84,-58648.33690930001,84
0,85,-58648.33690930001,85
0,86,-58648.33690930001,86
0,87,-58648.33690930001,87
0,88,-58648.33690930001,88
0,89,-58648.33690930001,89
0,90,-58648.33690930001,90
0,91,-58648.33690930001,91
0,92,-58648.33690930001,92
0,93,-58648.33690930001,93
0,94,-58648.33690930001,94
0,95,-58648.33690930001,95
0,96,-58648.33690930001,96
0,97,-58648.33690930001,97
0,98,-58648.33690930001,98
0,99,-58648.33690930001,99
0,100,-25925.8956713,100
0,101,-25925.8956713,101
0,102,-25925.8956713,102
0,103,-25925.8956713,103
0,104,-25925.8956713,104
0,105,-25925.8956713,105
0,106,-25925.8956713,106
0,107,-25925.8956713,107
0,108,-25925.8956713,108
0,109,-25925.8956713,109
0,110,-25925.8956713,110
0,111,-25925.8956713,111
0,112,-25925.8956713,112
0,113,-25925.8956713,113
0,114,-25925.8956713,114
0,115,-25925.8956713,115
0,116,-25925.8956713,116
0,117,-25925.8956713,117
0,118,-25925.8956713,118
0,119,-25925.8956713,119
0,120,-25925.8956713,120
0,121,-25925.8956713,121
0,122,-25925.8956713,122
0,123,-25925.8956713,123
0,124,-25925.8956713,124
0,125,-25925.8956713,125
0,126,-25925.8956713,126
0,127,-25925.8956713,127
0,128,-25925.8956713,128
0,129,-25925.8956713,129
0,130,-25925.8956713,130
0,131,-25925.8956713,131
0,132,-25925.8956713,132
0,133,-25925.8956713,133
0,134,-25925.8956713,134
0,135,-25925.8956713,135
0,136,-25925.8956713,136
0,137,-25925.8956713,137
0,138,-25925.8956713,138
0,139,-25925.8956713,139
0,140,-25925.8956713,140
0,141,-25925.8956713,141
0,142,-25925.8956713,142
0,143,-25925.8956713,143
0,144,-25925.8956713,144
0,145,-25925.8956713,145
0,146,-25925.8956713,146
0,147,-25925.8956713,147
0,148,-25925.8956713,148
0,149,-25925.8956713,149
0,150,-25925.8956713,150
0,151,-25925.8956713,151
0,152,-25925.8956713,152
0,153,-25925.8956713,153
0,154,-25925.8956713,154
0,155,-25925.8956713,155
0,156,-25925.8956713,156
0,157,-25925.8956713,157
0,158,-25925.8956713,158
0,159,-25925.8956713,159
0,160,-25925.8956713,160
0,161,-25925.8956713,161
0,162,-25925.8956713,162
0,163,-25925.8956713,163
0,164,-25925.8956713,164
0,165,-25925.8956713,165
0,166,-25925.8956713,166
0,167,-25925.8956713,167
0,168,-25925.8956713,168
0,169,-25925.8956713,169
0,170,-25925.8956713,170
0,171,-25925.8956713,171
0,172,-25925.8956713,172
0,173,-25925.8956713,173
0,174,-25925.8956713,174
0,175,-25925.8956713,175
0,176,-25925.8956713,176
0,177,-25925.8956713,177
0,178,-25925.8956713,178
0,179,-25925.8956713,179
0,180,-25925.8956713,180
0,181,-25925.8956713,181
0,182,-25925.8956713,182
0,183,-25925.8956713,183
0,184,-25925.8956713,184
0,185,-25925.8956713,185
0,186,-25925.8956713,186
0,187,-25925.8956713,187
0,188,-25925.8956713,188
0,189,-25925.8956713,189
0,190,-25925.8956713,190
0,191,-25925.8956713,191
0,192,-25925.8956713,192
0,193,-25925.8956713,193
0,194,-25925.8956713,194
0,195,-25925.8956713,195
0,196,-25925.8956713,196
0,197,-25925.8956713,197
0,198,-25925.8956713,198
0,199,-25925.8956713,199
0,200,-20389.6366998,200
0,201,-20389.6366998,201
0,202,-20389.6366998,202
0,203,-20389.6366998,203
0,204,-20389.6366998,204
0,205,-20389.6366998,205
0,206,-20389.6366998,206
0,207,-20389.6366998,207
0,208,-20389.6366998,208
0,209,-20389.6366998,209
0,210,-20389.6366998,210
0,211,-20389.6366998,211
0,212,-20389.6366998,212
0,213,-20389.6366998,213
0,214,-20389.6366998,214
0,215,-20389.6366998,215
0,216,-20389.6366998,216
0,217,-20389.6366998,217
0,218,-20389.6366998,218
0,219,-20389.6366998,219
0,220,-20389.6366998,220
0,221,-20389.6366998,221
0,222,-20389.6366998,222
0,223,-20389.6366998,223
0,224,-20389.6366998,224
0,225,-20389.6366998,225
0,226,-20389.6366998,226
0,227,-20389.6366998,227
0,228,-20389.6366998,228
0,229,-20389.6366998,229
0,230,-20389.6366998,230
0,231,-20389.6366998,231
0,232,-20389.6366998,232
0,233,-20389.6366998,233
0,234,-20389.6366998,234
0,235,-20389.6366998,235
0,236,-20389.6366998,236
0,237,-20389.6366998,237
0,238,-20389.6366998,238
0,239,-20389.6366998,239
0,240,-20389.6366998,240
0,241,-20389.6366998,241
0,242,-20389.6366998,242
0,243,-20389.6366998,243
0,244,-20389.6366998,244
0,245,-20389.6366998,245
0,246,-20389.6366998,246
0,247,-20389.6366998,247
0,248,-20389.6366998,248
0,249,-20389.6366998,249
0,250,-20389.6366998,250
0,251,-20389.6366998,251
0,252,-20389.6366998,252
0,253,-20389.6366998,253
0,254,-20389.6366998,254
0,255,-20389.6366998,255
0,256,-20389.6366998,256
0,257,-20389.6366998,257
0,258,-20389.6366998,258
0,259,-20389.6366998,259
0,260,-20389.6366998,260
0,261,-20389.6366998,261
0,262,-20389.6366998,262
0,263,-20389.6366998,263
0,264,-20389.6366998,264
0,265,-20389.6366998,265
0,266,-20389.6366998,266
0,267,-20389.6366998,267
0,268,-20389.6366998,268
0,269,-20389.6366998,269
0,270,-20389.6366998,270
0,271,-20389.6366998,271
0,272,-20389.6366998,272
0,273,-20389.6366998,273
0,274,-20389.6366998,274
0,275,-20389.6366998,275
0,276,-20389.6366998,276
0,277,-20389.6366998,277
0,278,-20389.6366998,278
0,279,-20389.6366998,279
0,280,-20389.6366998,280
0,281,-20389.6366998,281
0,282,-20389.6366998,282
0,283,-20389.6366998,283
0,284,-20389.6366998,284
0,285,-20389.6366998,285
0,286,-20389.6366998,286
0,287,-20389.6366998,287
0,288,-20389.6366998,288
0,289,-20389.6366998,289
0,290,-20389.6366998,290
0,291,-20389.6366998,291
0,292,-20389.6366998,292
0,293,-20389.6366998,293
0,294,-20389.6366998,294
0,295,-20389.6366998,295
0,296,-20389.6366998,296
0,297,-20389.6366998,297
0,298,-20389.6366998,298
0,299,-20389.6366998,299
0,300,-16863.8349158,300
0,301,-16863.8349158,301
0,302,-16863.8349158,302
0,303,-16863.8349158,303
0,304,-16863.8349158,304
0,305,-16863.8349158,305
0,306,-16863.8349158,306
0,307,-16863.8349158,307
0,308,-16863.8349158,308
0,309,-16863.8349158,309
0,310,-16863.8349158,310
0,311,-16863.8349158,311
0,312,-16863.8349158,312
0,313,-16863.8349158,313
0,314,-16863.8349158,314
0,315,-16863.8349158,315
0,316,-16863.8349158,316
0,317,-16863.8349158,317
0,318,-16863.8349158,318
0,319,-16863.8349158,319
0,320,-16863.8349158,320
0,321,-16863.8349158,321
0,322,-16863.8349158,322
0,323,-16863.8349158,323
0,324,-16863.8349158,324
0,325,-16863.8349158,325
0,326,-16863.8349158,326
0,327,-16863.8349158,327
0,328,-16863.8349158,328
0,329,-16863.8349158,329
0,330,-16863.8349158,330
0,331,-16863.8349158,331
0,332,-16863.8349158,332
0,333,-16863.8349158,333
0,334,-16863.8349158,334
0,335,-16863.8349158,335
0,336,-16863.8349158,336
