Step,AgentID,Wealth,Rank
0,0,-161356.98303495484,0
0,1,-161996.89502583386,1
0,2,-161812.2468331868,2
0,3,-160931.2298431039,3
0,4,-161210.40872931195,4
0,5,-161587.30456919014,5
0,6,-162270.13247243813,6
0,7,-161422.00711647226,7
0,8,-161513.9212134141,8
0,9,-160964.8760310146,9
0,10,-161037.40428014053,10
0,11,-162100.19940664445,11
0,12,-160671.3798916604,12
0,13,-160594.5000872096,13
0,14,-162043.2944614826,14
0,15,-161934.09738751614,15
0,16,-161547.233825241,16
0,17,-161209.89880593523,17
0,18,-161372.0619007828,18
0,19,-161481.69538523912,19
0,20,-161093.65801439414,20
0,21,-161824.0473316388,21
0,22,-161599.99876840963,22
0,23,-161032.14808816457,23
0,24,-161064.52766222446,24
0,25,-161127.88963344763,25
0,26,-161816.4065208819,26
0,27,-161669.55791728257,27
0,28,-161930.71827153408,28
0,29,-161509.51487392435,29
0,30,-162088.7645273301,30
0,31,-161191.06000648005,31
0,32,-161505.2595530077,32
0,33,-161948.7863778103,33
0,34,-161639.41549904508,34
0,35,-161503.3348549179,35
0,36,-161419.08792361125,36
0,37,-161374.10029303434,37
0,38,-161611.57032806874,38
0,39,-160907.27058277023,39
0,40,-161736.05098838417,40
0,41,-162119.25497361075,41
0,42,-160754.8745114734,42
0,43,-161630.7147213218,43
0,44,-161172.11585314202,44
0,45,-161726.5967815479,45
0,46,-161878.08719304603,46
0,47,-162238.73838156136,47
0,48,-161319.2523345042,48
0,49,-161597.91827454706,49
0,50,-161698.49807147795,50
0,51,-161585.71304281824,51
0,52,-161146.93740049854,52
0,53,-161021.16522676253,53
0,54,-162069.58769392138,54
0,55,-160953.4579120085,55
0,56,-161908.02081558475,56
0,57,-161807.2312879076,57
0,58,-161997.09073089057,58
0,59,-160943.35253248469,59
0,60,-161518.11436205372,60
0,61,-161869.65961691822,61
0,62,-160948.47299620073,62
0,63,-161443.27721924617,63
0,64,-161436.54925923326,64
0,65,-161747.6271606144,65
0,66,-161051.68881070506,66
0,67,-162240.26084062672,67
0,68,-161007.1091273437,68
0,69,-161932.61276710944,69
0,70,-161324.252159097,70
0,71,-161679.8305672843,71
0,72,-161582.65366288662,72
0,73,-161908.006688047,73
0,74,-161529.92502803812,74
0,75,-161389.59690783903,75
0,76,-161996.2588659611,76
0,77,-161230.707510473,77
0,78,-160581.9166835899,78
0,79,-161174.49264813922,79
0,80,-161544.89545150058,80
0,81,-160827.62904842378,81
0,82,-161529.1647838428,82
0,83,-161126.62011378622,83
0,84,-161014.96308741302,84
0,85,-160632.82631820053,85
0,86,-161404.11762878107,86
0,87,-161411.34833417967,87
0,88,-161117.1573911347,88
0,89,-161867.21884871734,89
0,90,-161515.47089693608,90
0,91,-161252.95049088064,91
0,92,-161877.4047472731,92
0,93,-161428.2211635715,93
0,94,-161260.58081980562,94
0,95,-161472.18780109702,95
0,96,-162335.21923401547,96
0,97,-162150.849635719,97
0,98,-161231.61614813824,98
0,99,-160906.1750680754,99
0,100,-73520.1724544091,100
0,101,-73520.24749919653,101
0,102,-73676.9820081063,102
0,103,-73367.06340243593,103
0,104,-73594.35363254337,104
0,105,-73599.35156199969,105
0,106,-73549.80023721854,106
0,107,-72780.73453782669,107
0,108,-72924.87333072493,108
0,109,-73298.83473586578,109
0,110,-73611.50308163725,110
0,111,-73386.90354416642,111
0,112,-72827.73015102057,112
0,113,-73825.73012134832,113
0,114,-73443.13972331917,114
0,115,-73146.54220827617,115
0,116,-73335.02594990257,116
0,117,-73717.44350996808,117
0,118,-73440.87934469641,118
0,119,-73553.61725122969,119
0,120,-73428.70649563253,120
0,121,-73206.06080267274,121
0,122,-72744.2911814124,122
0,123,-73294.86244590231,123
0,124,-73491.59422045806,124
0,125,-72733.74339541423,125
0,126,-73468.21129937604,126
0,127,-73272.65546925973,127
0,128,-73439.59123064732,128
0,129,-73435.09142529446,129
0,130,-73631.54579607691,130
0,131,-73232.95877612279,131
0,132,-73518.32760783704,132
0,133,-72928.38711597702,133
0,134,-74097.49885883242,134
0,135,-73711.0611494182,135
0,136,-73400.8389539502,136
0,137,-73546.12228191826,137
0,138,-73707.69248750755,138
0,139,-73504.77530772514,139
0,140,-72877.5467687905,140
0,141,-73339.27670480423,141
0,142,-73538.84607856217,142
0,143,-73093.6181978538,143
0,144,-73497.05159294777,144
0,145,-73338.00498186241,145
0,146,-73477.84047031504,146
0,147,-73560.77580912257,147
0,148,-73564.03796723946,148
0,149,-73674.34541129557,149
0,150,-73437.79491147315,150
0,151,-73767.12332824776,151
0,152,-72367.40449305912,152
0,153,-73240.90584404301,153
0,154,-73328.19857421945,154
0,155,-73247.97756333264,155
0,156,-73483.4662573399,156
0,157,-73393.92580004703,157
0,158,-72933.48650974421,158
0,159,-72806.69704265217,159
0,160,-73544.79520758694,160
0,161,-73119.9553903328,161
0,162,-73270.6360593263,162
0,163,-73935.41296046533,163
0,164,-73551.94042700563,164
0,165,-73560.38814029007,165
0,166,-73053.97780126291,166
0,167,-73422.57848446417,167
0,168,-73865.2613419321,168
0,169,-73441.09848383567,169
0,170,-73202.4722034475,170
0,171,-73065.48700047229,171
0,172,-73536.73079578592,172
0,173,-73499.52173706026,173
0,174,-73443.57866236047,174
0,175,-72988.14618182737,175
