Step,AgentID,Wealth,Rank
0,0,-177317.347749,0
0,1,-177317.347749,1
0,2,-177317.347749,2
0,3,-177317.347749,3
0,4,-177317.347749,4
0,5,-177317.347749,5
0,6,-177317.347749,6
0,7,-177317.347749,7
0,8,-177317.347749,8
0,9,-177317.347749,9
0,10,-177317.347749,10
0,11,-177317.347749,11
0,12,-177317.347749,12
0,13,-177317.347749,13
0,14,-177317.347749,14
0,15,-177317.347749,15
0,16,-177317.347749,16
0,17,-177317.347749,17
0,18,-177317.347749,18
0,19,-177317.347749,19
0,20,-177317.347749,20
0,21,-177317.347749,21
0,22,-177317.347749,22
0,23,-177317.347749,23
0,24,-177317.347749,24
0,25,-177317.347749,25
0,26,-177317.347749,26
0,27,-177317.347749,27
0,28,-177317.347749,28
0,29,-177317.347749,29
0,30,-177317.347749,30
0,31,-177317.347749,31
0,32,-177317.347749,32
0,33,-177317.347749,33
0,34,-177317.347749,34
0,35,-177317.347749,35
0,36,-177317.347749,36
0,37,-177317.347749,37
0,38,-177317.347749,38
0,39,-177317.347749,39
0,40,-177317.347749,40
0,41,-177317.347749,41
0,42,-177317.347749,42
0,43,-177317.347749,43
0,44,-177317.347749,44
0,45,-177317.347749,45
0,46,-177317.347749,46
0,47,-177317.347749,47
0,48,-177317.347749,48
0,49,-177317.347749,49
0,50,-177317.347749,50
0,51,-177317.347749,51
0,52,-177317.347749,52
0,53,-177317.347749,53
0,54,-177317.347749,54
0,55,-177317.347749,55
0,56,-177317.347749,56
0,57,-177317.347749,57
0,58,-177317.347749,58
0,59,-177317.347749,59
0,60,-177317.347749,60
0,61,-177317.347749,61
0,62,-177317.347749,62
0,63,-177317.347749,63
0,64,-177317.347749,64
0,65,-177317.347749,65
0,66,-177317.347749,66
0,67,-177317.347749,67
0,68,-177317.347749,68
0,69,-177317.347749,69
0,70,-177317.347749,70
0,71,-177317.347749,71
0,72,-177317.347749,72
0,73,-177317.347749,73
0,74,-177317.347749,74
0,75,-177317.347749,75
0,76,-177317.347749,76
0,77,-177317.347749,77
0,78,-177317.347749,78
0,79,-177317.347749,79
0,80,-177317.347749,80
0,81,-177317.347749,81
0,82,-177317.347749,82
0,83,-177317.347749,83
0,84,-177317.347749,84
0,85,-177317.347749,85
0,86,-177317.347749,86
0,87,-177317.347749,87
0,88,-177317.347749,88
0,89,-177317.347749,89
0,90,-177317.347749,90
0,91,-177317.347749,91
0,92,-177317.347749,92
0,93,-177317.347749,93
0,94,-177317.347749,94
0,95,-177317.347749,95
0,96,-177317.347749,96
0,97,-177317.347749,97
0,98,-177317.347749,98
0,99,-177317.347749,99
0,100,-74031.20955580001,100
0,101,-74031.20955580001,101
0,102,-74031.20955580001,102
0,103,-74031.20955580001,103
0,104,-74031.20955580001,104
0,105,-74031.20955580001,105
0,106,-74031.20955580001,106
0,107,-74031.20955580001,107
0,108,-74031.20955580001,108
0,109,-74031.20955580001,109
0,110,-74031.20955580001,110
0,111,-74031.20955580001,111
0,112,-74031.20955580001,112
0,113,-74031.20955580001,113
0,114,-74031.20955580001,114
0,115,-74031.20955580001,115
0,116,-74031.20955580001,116
0,117,-74031.20955580001,117
0,118,-74031.20955580001,118
0,119,-74031.20955580001,119
0,120,-74031.20955580001,120
0,121,-74031.20955580001,121
0,122,-74031.20955580001,122
0,123,-74031.20955580001,123
0,124,-74031.20955580001,124
0,125,-74031.20955580001,125
0,126,-74031.20955580001,126
0,127,-74031.20955580001,127
0,128,-74031.20955580001,128
0,129,-74031.20955580001,129
0,130,-74031.20955580001,130
0,131,-74031.20955580001,131
0,132,-74031.20955580001,132
0,133,-74031.20955580001,133
0,134,-74031.20955580001,134
0,135,-74031.20955580001,135
0,136,-74031.20955580001,136
0,137,-74031.20955580001,137
0,138,-74031.20955580001,138
0,139,-74031.20955580001,139
0,140,-74031.20955580001,140
0,141,-74031.20955580001,141
0,142,-74031.20955580001,142
0,143,-74031.20955580001,143
0,144,-74031.20955580001,144
0,145,-74031.20955580001,145
0,146,-74031.20955580001,146
0,147,-74031.20955580001,147
0,148,-74031.20955580001,148
0,149,-74031.20955580001,149
0,150,-74031.20955580001,150
0,151,-74031.20955580001,151
0,152,-74031.20955580001,152
0,153,-74031.20955580001,153
0,154,-74031.20955580001,154
0,155,-74031.20955580001,155
0,156,-74031.20955580001,156
0,157,-74031.20955580001,157
0,158,-74031.20955580001,158
0,159,-74031.20955580001,159
0,160,-74031.20955580001,160
0,161,-74031.20955580001,161
0,162,-74031.20955580001,162
0,163,-74031.20955580001,163
0,164,-74031.20955580001,164
0,165,-74031.20955580001,165
0,166,-74031.20955580001,166
0,167,-74031.20955580001,167
0,168,-74031.20955580001,168
0,169,-74031.20955580001,169
0,170,-74031.20955580001,170
0,171,-74031.20955580001,171
0,172,-74031.20955580001,172
0,173,-74031.20955580001,173
0,174,-74031.20955580001,174
0,175,-74031.20955580001,175
0,176,-74031.20955580001,176
0,177,-74031.20955580001,177
0,178,-74031.20955580001,178
0,179,-74031.20955580001,179
0,180,-74031.20955580001,180
0,181,-74031.20955580001,181
0,182,-74031.20955580001,182
0,183,-74031.20955580001,183
0,184,-74031.20955580001,184
0,185,-74031.20955580001,185
0,186,-74031.20955580001,186
0,187,-74031.20955580001,187
0,188,-74031.20955580001,188
0,189,-74031.20955580001,189
0,190,-74031.20955580001,190
0,191,-74031.20955580001,191
0,192,-74031.20955580001,192
0,193,-74031.20955580001,193
0,194,-74031.20955580001,194
0,195,-74031.20955580001,195
0,196,-74031.20955580001,196
0,197,-74031.20955580001,197
0,198,-74031.20955580001,198
0,199,-74031.20955580001,199
0,200,-45539.0046573,200
0,201,-45539.0046573,201
0,202,-45539.0046573,202
0,203,-45539.0046573,203
0,204,-45539.0046573,204
0,205,-45539.0046573,205
0,206,-45539.0046573,206
0,207,-45539.0046573,207
0,208,-45539.0046573,208
0,209,-45539.0046573,209
0,210,-45539.0046573,210
0,211,-45539.0046573,211
0,212,-45539.0046573,212
0,213,-45539.0046573,213
0,214,-45539.0046573,214
0,215,-45539.0046573,215
0,216,-45539.0046573,216
0,217,-45539.0046573,217
0,218,-45539.0046573,218
0,219,-45539.0046573,219
0,220,-45539.0046573,220
0,221,-45539.0046573,221
0,222,-45539.0046573,222
0,223,-45539.0046573,223
0,224,-45539.0046573,224
0,225,-45539.0046573,225
0,226,-45539.0046573,226
0,227,-45539.0046573,227
0,228,-45539.0046573,228
0,229,-45539.0046573,229
0,230,-45539.0046573,230
0,231,-45539.0046573,231
0,232,-45539.0046573,232
0,233,-45539.0046573,233
0,234,-45539.0046573,234
0,235,-45539.0046573,235
0,236,-45539.0046573,236
0,237,-45539.0046573,237
0,238,-45539.0046573,238
0,239,-45539.0046573,239
0,240,-45539.0046573,240
0,241,-45539.0046573,241
0,242,-45539.0046573,242
0,243,-45539.0046573,243
0,244,-45539.0046573,244
0,245,-45539.0046573,245
0,246,-45539.0046573,246
0,247,-45539.0046573,247
0,248,-45539.0046573,248
0,249,-45539.0046573,249
0,250,-45539.0046573,250
0,251,-45539.0046573,251
0,252,-45539.0046573,252
0,253,-45539.0046573,253
0,254,-45539.0046573,254
0,255,-45539.0046573,255
0,256,-45539.0046573,256
0,257,-45539.0046573,257
0,258,-45539.0046573,258
0,259,-45539.0046573,259
0,260,-45539.0046573,260
0,261,-45539.0046573,261
0,262,-45539.0046573,262
0,263,-45539.0046573,263
0,264,-45539.0046573,264
0,265,-45539.0046573,265
0,266,-45539.0046573,266
0,267,-45539.0046573,267
0,268,-45539.0046573,268
0,269,-45539.0046573,269
0,270,-45539.0046573,270
0,271,-45539.0046573,271
0,272,-45539.0046573,272
0,273,-45539.0046573,273
0,274,-45539.0046573,274
0,275,-45539.0046573,275
0,276,-45539.0046573,276
0,277,-45539.0046573,277
0,278,-45539.0046573,278
0,279,-45539.0046573,279
0,280,-45539.0046573,280
0,281,-45539.0046573,281
0,282,-45539.0046573,282
0,283,-45539.0046573,283
0,284,-45539.0046573,284
0,285,-45539.0046573,285
0,286,-45539.0046573,286
0,287,-45539.0046573,287
0,288,-45539.0046573,288
0,289,-45539.0046573,289
0,290,-45539.0046573,290
0,291,-45539.0046573,291
0,292,-45539.0046573,292
0,293,-45539.0046573,293
0,294,-45539.0046573,294
0,295,-45539.0046573,295
0,296,-45539.0046573,296
0,297,-45539.0046573,297
0,298,-45539.0046573,298
0,299,-45539.0046573,299
0,300,-33581.0734264,300
0,301,-33581.0734264,301
0,302,-33581.0734264,302
0,303,-33581.0734264,303
0,304,-33581.0734264,304
0,305,-33581.0734264,305
0,306,-33581.0734264,306
0,307,-33581.0734264,307
0,308,-33581.0734264,308
0,309,-33581.0734264,309
0,310,-33581.0734264,310
0,311,-33581.0734264,311
0,312,-33581.0734264,312
0,313,-33581.0734264,313
0,314,-33581.0734264,314
0,315,-33581.0734264,315
0,316,-33581.0734264,316
0,317,-33581.0734264,317
0,318,-33581.0734264,318
0,319,-33581.0734264,319
0,320,-33581.0734264,320
0,321,-33581.0734264,321
0,322,-33581.0734264,322
0,323,-33581.0734264,323
0,324,-33581.0734264,324
0,325,-33581.0734264,325
0,326,-33581.0734264,326
0,327,-33581.0734264,327
0,328,-33581.0734264,328
0,329,-33581.0734264,329
0,330,-33581.0734264,330
0,331,-33581.0734264,331
0,332,-33581.0734264,332
0,333,-33581.0734264,333
0,334,-33581.0734264,334
0,335,-33581.0734264,335
0,336,-33581.0734264,336
0,337,-33581.0734264,337
0,338,-33581.0734264,338
0,339,-33581.0734264,339
0,340,-33581.0734264,340
0,341,-33581.0734264,341
0,342,-33581.0734264,342
0,343,-33581.0734264,343
